Ticker,Date,Trigger,PosAbs_1000d,D1_Body/ATR,D1Vol(shares),D1Vol/Avg,"VolSig(max D-1,D-2)/Avg",Gap/ATR,Open>PrevHigh,Open/EMA9,D1>H(D-2),D1Close>D2Close,Slope9_5d,High-EMA9/ATR(trigger),ADV20_$
FDX,2025-10-28,D-1,0.444,0.39,1586195,1.15,1.15,0.55,True,1.04,True,True,1.82,1.21,349463384
QCOM,2025-10-28,D-1,0.609,3.68,81799012,10.29,10.29,0.52,False,1.06,True,True,4.91,6.81,1938072619
UPS,2025-10-28,D-1,0.091,0.56,12012892,1.96,1.96,5.08,True,1.11,True,True,3.48,1.27,594354915
ZM,2025-10-27,D-1,0.774,0.46,2950586,1.17,1.55,1.12,True,1.05,True,True,2.74,1.55,206269499
QCOM,2025-10-24,D-1,0.448,0.34,6546403,0.82,1.32,0.33,True,1.03,True,True,2.26,0.89,1220802300
ISRG,2025-10-22,D-1,0.482,0.28,4779628,2.19,2.19,7.15,True,1.17,True,True,5.54,1.68,1067260501
TMO,2025-10-21,D-1,0.653,0.18,1665210,0.66,0.77,1.02,True,1.04,True,True,2.56,1.13,1300429816
CELH,2025-10-17,D-1,0.55,0.41,6479682,1.33,1.33,0.36,False,1.02,True,True,3.74,2.06,310471329
MMC,2025-10-15,D-1,0.313,0.44,2012977,0.84,1.11,0.64,False,1.0,True,True,1.29,0.97,477049035
PYPL,2025-10-09,D-1,0.537,0.42,17904841,1.1,2.09,0.48,True,1.07,True,True,6.27,2.51,1046134271
SMCI,2025-10-09,D-1,0.392,1.32,45151411,1.43,1.43,0.38,False,1.07,True,True,10.86,2.31,1509759035
UNH,2025-10-09,D-1,0.342,0.35,9438333,1.02,1.02,0.31,False,1.04,True,True,3.6,2.08,3567277363
CELH,2025-10-08,D-1,0.509,0.92,4953255,0.86,0.86,0.5,True,1.05,True,True,6.25,1.6,303568395
UNH,2025-10-08,D-1,0.326,0.5,7236242,0.77,0.77,0.38,True,1.03,True,True,3.51,1.31,3701414679
SMCI,2025-10-07,D-1,0.354,0.24,40241633,1.39,1.39,0.68,True,1.1,True,True,10.68,2.62,1443096229
COIN,2025-10-06,D-1,0.804,0.42,13648176,1.42,1.75,0.64,True,1.1,True,True,9.8,2.34,3189423081
ELV,2025-10-06,D-1,0.262,1.14,2683073,1.37,1.37,0.39,False,1.06,True,True,5.14,3.27,653353520
INTC,2025-10-03,D-1,0.602,0.75,149361652,0.86,0.98,0.3,True,1.11,True,True,11.8,1.95,4436065280
VRTX,2025-10-03,D-1,0.295,0.53,1642232,0.85,1.07,0.32,True,1.04,True,True,3.08,1.9,679962796
DHR,2025-10-02,D-1,0.378,2.95,11404479,2.44,2.44,0.35,False,1.07,True,True,4.46,3.87,929010519
SOXL,2025-10-02,D-1,0.471,1.63,67094664,1.01,1.01,1.17,True,1.11,True,True,7.56,1.7,2191973518
TMO,2025-10-02,D-1,0.599,3.53,6092757,2.45,2.45,0.34,False,1.07,True,True,4.19,4.11,1181003144
LMT,2025-10-01,D-1,0.427,0.9,1312722,0.99,1.08,0.41,False,1.02,True,True,2.41,1.88,633050372
COP,2025-09-29,D-1,0.336,0.61,6812913,0.96,1.13,0.55,False,1.02,True,True,2.33,1.95,659012375
INTC,2025-09-29,D-1,0.546,0.3,268583278,1.94,2.44,0.56,False,1.1,True,True,16.09,3.52,3670201728
INTC,2025-09-26,D-1,0.5,1.66,295709290,2.44,2.44,0.63,True,1.14,True,True,15.06,3.38,3268300153
MRVL,2025-09-26,D-1,0.457,2.07,43286048,1.81,2.26,0.42,False,1.07,True,True,9.72,3.2,2138258895
MRVL,2025-09-25,D-1,0.411,1.27,50429455,2.26,2.26,0.72,False,1.03,True,True,9.11,3.29,1999400034
QCOM,2025-09-25,D-1,0.48,1.3,9213654,1.15,1.15,0.67,False,1.02,True,True,2.94,2.01,1288615073
RIVN,2025-09-25,D-1,0.55,0.34,50644529,0.91,0.94,0.36,False,1.03,True,True,6.78,1.38,762848156
TSLA,2025-09-23,D-1,0.845,0.2,97108777,1.01,1.01,0.35,False,1.07,True,True,8.42,2.43,34435053138
AAPL,2025-09-22,D-1,0.848,0.92,163741314,3.04,3.04,0.55,True,1.03,True,True,3.34,1.81,13137192042
AMC,2025-09-22,D-1,0.066,2.02,56986248,5.87,5.87,0.61,False,1.02,True,True,2.74,2.51,33465621
NOW,2025-09-22,D-1,0.577,0.39,2807205,2.02,2.02,0.31,False,1.01,True,True,1.56,1.04,1434042905
MRVL,2025-09-18,D-1,0.297,0.67,29593087,1.04,1.04,0.53,True,1.05,True,True,3.7,1.35,1657640388
QCOM,2025-09-18,D-1,0.405,0.17,6057848,0.84,1.1,0.46,True,1.02,True,True,2.26,1.32,1124319593
SNAP,2025-09-18,D-1,0.1,0.77,155373211,1.68,1.86,0.38,False,1.05,True,True,6.61,2.9,632059884
ZM,2025-09-18,D-1,0.828,0.49,4074092,1.32,1.32,0.37,True,1.02,True,True,1.92,1.28,351671816
TSLA,2025-09-15,D-1,0.735,1.95,168156391,2.15,2.15,2.03,True,1.15,True,True,7.98,3.01,27819245372
LOW,2025-09-12,D-1,0.819,1.0,2253586,0.83,0.83,0.49,False,1.01,True,True,2.4,1.5,778396478
UNH,2025-09-08,D-1,0.204,0.46,14126705,0.75,0.75,0.5,True,1.03,True,True,2.88,1.01,5259643772
CRM,2025-09-04,D-1,0.283,0.24,17417946,2.14,2.14,2.84,False,0.96,True,True,1.58,1.14,2203991193
DOCU,2025-09-04,D-1,0.46,0.82,2721838,1.24,1.39,0.32,False,1.01,True,True,2.75,1.04,177780320
NOW,2025-09-04,D-1,0.502,0.45,1338113,0.72,0.72,0.43,False,1.01,True,True,2.43,0.8,1686680235
CVX,2025-09-03,D-1,0.807,0.56,8947302,1.12,1.12,0.76,False,1.01,True,True,1.6,1.32,1219262916
ELV,2025-09-03,D-1,0.166,0.39,1950206,0.9,1.51,0.35,False,1.02,True,True,2.16,1.71,651575206
XOM,2025-09-03,D-1,0.619,0.32,15206667,1.01,1.01,0.45,False,1.02,True,True,2.29,1.94,1657505775
DOCU,2025-09-02,D-1,0.473,0.33,2273413,0.98,0.98,0.96,False,1.01,True,True,2.48,1.47,166262694
PLD,2025-09-02,D-1,0.564,0.59,2827664,0.95,0.95,0.67,False,1.01,True,True,1.93,1.13,327675010
QCOM,2025-08-29,D-1,0.364,0.27,8156289,1.26,1.26,0.38,False,1.01,True,True,1.84,1.01,1096613826
UPST,2025-08-29,D-1,0.701,0.96,7562077,1.08,1.08,0.62,True,1.09,True,True,5.6,1.56,547888774
INTC,2025-08-25,D-1,0.219,0.88,200266834,1.33,1.33,0.49,True,1.07,True,True,5.72,1.3,3082721473
RIOT,2025-08-25,D-1,0.578,1.3,52236812,1.87,1.87,0.51,False,1.02,True,True,5.48,1.56,382793786
TCOM,2025-08-25,D-1,0.713,0.38,2899649,0.87,0.87,0.42,True,1.03,True,True,3.52,1.01,185614668
LMT,2025-08-22,D-1,0.178,0.3,1026288,0.65,0.79,0.4,True,1.02,True,True,1.78,1.18,732403037
TCOM,2025-08-22,D-2,0.683,0.18,1982956,0.59,0.72,0.32,True,1.02,True,True,3.2,0.73,180053102
HD,2025-08-20,D-1,0.722,0.83,7629320,2.37,2.37,0.3,False,1.03,True,True,1.98,2.41,1325035929
INTC,2025-08-20,D-1,0.234,0.35,297659156,2.33,2.33,0.33,False,1.08,True,True,10.38,3.33,3013572572
LOW,2025-08-20,D-1,0.62,0.29,4702560,1.51,1.51,1.58,True,1.06,True,True,3.71,1.79,721033941
PEP,2025-08-20,D-1,0.44,0.94,8596943,1.11,1.32,0.45,True,1.03,True,True,2.74,1.86,1131565743
TCOM,2025-08-20,D-1,0.712,0.35,4319370,1.36,1.36,0.68,False,1.02,True,True,2.35,1.52,177317091
TXN,2025-08-20,D-1,0.685,0.27,5491119,0.88,0.88,0.34,False,1.02,True,True,2.71,1.13,1460986321
NKE,2025-08-19,D-1,0.453,0.17,9069079,0.91,0.91,0.42,False,1.03,True,True,1.99,1.15,822317069
CVS,2025-08-18,D-1,0.631,0.2,8252531,0.89,0.89,0.83,True,1.06,True,True,4.68,1.81,562584285
UNH,2025-08-18,D-1,0.175,0.22,68198475,3.25,3.25,0.71,True,1.13,True,True,9.57,3.88,5884986559
CI,2025-08-15,D-1,0.294,0.93,1990826,0.88,0.88,0.48,True,1.04,True,True,3.05,1.1,594539302
DHR,2025-08-15,D-1,0.354,0.33,2634524,0.62,0.71,0.41,True,1.03,True,True,3.18,1.5,927862679
